,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2004-05-28,1121.280029296875,1122.68994140625,1118.0999755859375,1120.6800537109375,1120.6800537109375,1172600000,1116.6733984375,1085.3755987548827,75.14239099818192,93.13479503312531,93.92336481339197,1102.7815002441407,1129.2440325469695,1076.318967941312,1106.9509795087804,1108.8467850101645,-1.8958055013840749,-6.081698204826691,12.081429617745536,-6.865204966874687,149,-0.8382797052177744,-0.2225209339563024,-0.5999755859375,15.4399995803833,15.649999618530273,15.390000343322754,15.5,15.5,0,189.0741935483871,0.1402075590892896,0.9142345961466054,1.5455240817118472,2.969006690968533,1.7129032258064432,5.451612903225813,0.94,1.08,1.39,1.83,2.54,3.10,3.81,4.26,4.66,5.39,5.42
2004-06-01,1120.6800537109375,1122.699951171875,1113.3199462890625,1121.199951171875,1121.199951171875,1238000000,1116.901796875,1086.029048461914,71.84798054495664,94.22632853646348,93.91852582749209,1102.9669982910157,1129.9112805345771,1076.0227160474542,1109.1431289954103,1109.7618343554764,-0.6187053600660875,-4.98909963587457,12.139290945870536,-5.773671463536528,153,-0.8738071036110808,0.6234898018587238,0.5198974609375,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,16.299999237060547,0,189.1,0.10587612493382359,0.9071504802561359,1.5029522275898932,2.939575394665228,1.6999999999999886,5.400000000000006,0.97,1.17,1.44,1.89,2.60,3.14,3.86,4.31,4.71,5.45,5.48
2004-06-02,1121.199951171875,1128.0999755859375,1118.6400146484375,1124.989990234375,1124.989990234375,1251700000,1117.4935961914061,1086.7006484985352,72.75415488863496,93.61923271505067,93.66011876154649,1103.238995361328,1130.9860031757103,1075.491987546946,1111.5811076475586,1110.8898459020616,0.6912617454970587,-3.8530273596002442,11.298566545758929,-6.380767284949333,154,-0.8820480249558537,1.0,3.7900390625,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,16.079999923706055,0,189.10333333333332,0.10410965653527171,0.8946237851827732,1.4974887066309517,2.926503730651545,1.6766666666666556,5.376666666666671,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,5.50
2004-06-03,1124.989990234375,1125.31005859375,1116.5699462890625,1116.6400146484375,1116.6400146484375,1232400000,1117.9473974609375,1087.2851486206055,64.76618284549667,76.48756004588282,88.11104043246564,1102.9944946289063,1130.1425793182857,1075.846409939527,1112.3594010323093,1111.315784327719,1.0436167045902494,-2.8736985467621454,11.136431012834821,-23.51243995411718,155,-0.8900275764346767,0.6234898018587323,-8.3499755859375,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,17.030000686645508,0,189.10666666666665,0.10234318813671983,0.8820970901094105,1.4920251856720101,2.9134320666378613,1.6533333333333227,5.353333333333338,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,5.49
2004-06-04,1116.6400146484375,1129.1700439453125,1116.6400146484375,1122.5,1122.5,1115300000,1118.5707983398438,1087.8858987426759,68.22642186114626,86.60904216211978,85.57194497435108,1103.4199951171875,1131.5429607794524,1075.2970294549225,1113.9194931811849,1112.144244747888,1.775248433296838,-1.9439091507503488,11.041434151785714,-13.39095783788023,156,-0.8977433935342337,-0.2225209339563091,5.8599853515625,16.239999771118164,16.899999618530273,15.819999694824219,16.780000686645508,16.780000686645508,0,189.10999999999999,0.10057671973816795,0.8695703950360478,1.4865616647130686,2.900360402624178,1.6299999999999897,5.330000000000004,0.96,1.21,1.51,1.97,2.70,3.25,3.97,4.41,4.78,5.51,5.54
2004-06-07,1122.5,1140.5400390625,1122.5,1140.4200439453125,1140.4200439453125,1211800000,1119.195400390625,1088.5864990234375,85.27065291844023,99.78739372389734,87.62799864396663,1105.5059997558594,1138.0036990434312,1073.0083004682876,1117.9965009910507,1114.2387483921418,3.757752598908837,-0.8035768008185113,11.162867954799108,-0.21260627610266525,159,-0.9192859697186104,-0.2225209339563129,17.9200439453125,16.600000381469727,16.700000762939453,15.329999923706055,15.390000343322754,15.390000343322754,0,189.12,0.09527731454251231,0.8319903098159598,1.470171101836244,2.861145410583128,1.559999999999991,5.2600000000000025,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,5.50
2004-06-08,1140.4200439453125,1142.1800537109375,1135.449951171875,1142.1800537109375,1142.1800537109375,1190300000,1119.8778002929687,1089.281049194336,84.15319602518065,100.0,95.46547862867237,1108.2590026855469,1143.4183025543016,1073.0997028167922,1121.7170475633409,1116.3084747120527,5.408572851288227,0.4388531296028366,10.929303850446429,-0.0,160,-0.9259247771938498,0.6234898018587292,1.760009765625,15.789999961853027,15.880000114440918,15.0,15.010000228881836,15.010000228881836,0,189.12333333333333,0.09351084614396044,0.8194636147425971,1.4647075808773025,2.848073746569445,1.536666666666658,5.236666666666668,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.40,4.78,5.50,5.53
2004-06-09,1142.1800537109375,1142.1800537109375,1131.1700439453125,1131.3299560546875,1131.3299560546875,1276800000,1120.055,1089.9723989868164,75.926992306231,80.88088518722468,93.556092970374,1110.0530029296874,1146.1104602813004,1073.9955455780744,1123.1959565620095,1117.4211770337292,5.774779528280305,1.5060384093383308,10.470014299665179,-19.119114812775333,161,-0.9322892131745133,1.0,-10.85009765625,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,15.390000343322754,0,189.12666666666667,0.09174437774540856,0.8069369196692344,1.459244059918361,2.835002082555761,1.513333333333325,5.213333333333335,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,5.53
2004-06-10,1131.3299560546875,1136.469970703125,1131.3299560546875,1136.469970703125,1136.469970703125,1160600000,1120.2443994140624,1090.6861987304687,77.20992185150943,89.22424814844678,90.03504444522382,1112.0125,1149.382853719149,1074.6421462808512,1125.2381125837196,1118.832198787018,6.405913796701725,2.4860134868110104,10.323590959821429,-10.775751851553231,162,-0.9383773917408641,0.623489801858749,5.1400146484375,15.329999923706055,15.350000381469727,14.920000076293945,15.039999961853027,15.039999961853027,0,189.13,0.08997790934685668,0.7944102245958717,1.4537805389594194,2.821930418542078,1.489999999999992,5.19,1.02,1.30,1.65,2.14,2.81,3.32,4.00,4.43,4.81,5.52,5.51
2004-06-14,1136.469970703125,1136.469970703125,1122.1600341796875,1125.2900390625,1125.2900390625,1179400000,1120.2260009765625,1091.3289990234375,66.93350427617693,67.16564190063052,79.09025841210065,1113.4550048828125,1150.5203892357847,1076.3896205298404,1125.2461012727626,1119.3105573259425,5.935543946820189,3.1759195788128465,10.599295479910714,-32.834358099369474,166,-0.9599326896597447,-0.2225209339563062,-11.179931640625,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,16.06999969482422,0,189.14333333333332,0.08291203575264916,0.744303444302421,1.4319264551236532,2.7696437624873447,1.3966666666666603,5.096666666666665,1.07,1.41,1.77,2.25,2.97,3.45,4.10,4.51,4.89,5.59,5.58
2004-06-15,1125.2900390625,1137.3599853515625,1125.2900390625,1132.010009765625,1132.010009765625,1345900000,1120.2228002929687,1092.005099182129,68.56736970261443,80.22933243473494,78.87307416127074,1115.2705078125,1152.231022057692,1078.309993567308,1126.2867025793569,1120.2512575066596,6.035445072697257,3.747824677589729,10.782148088727679,-19.77066756526506,167,-0.9646141756912435,0.6234898018587345,6.719970703125,15.34000015258789,15.350000381469727,14.720000267028809,15.050000190734863,15.050000190734863,0,189.14666666666665,0.08114556735409728,0.7317767492290583,1.4264629341647117,2.756572098473661,1.3733333333333273,5.073333333333331,1.09,1.34,1.68,2.16,2.77,3.26,3.90,4.31,4.69,5.41,5.45
2004-06-16,1132.010009765625,1135.280029296875,1130.550048828125,1133.56005859375,1133.56005859375,1168400000,1120.0578002929688,1092.6586993408202,62.43483512286966,73.2879147815824,73.56096303898262,1117.7435119628906,1152.473958975224,1083.0130649505572,1127.405680427725,1121.2370946242218,6.16858580350322,4.231976902772428,9.472856794084821,-26.712085218417585,168,-0.9690098257244062,1.0,1.550048828125,14.829999923706055,15.220000267028809,14.479999542236328,14.789999961853027,14.789999961853027,0,189.14999999999998,0.0793790989555454,0.7192500541556957,1.4209994132057702,2.743500434459978,1.3499999999999943,5.049999999999997,1.05,1.30,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,5.45
2004-06-17,1133.56005859375,1133.56005859375,1126.8900146484375,1132.050048828125,1132.050048828125,1296700000,1119.68740234375,1093.2788995361327,60.421542881445156,64.89962863016132,72.80562528215955,1119.7715148925781,1152.7392580978553,1086.803771687301,1128.120198643171,1122.0380541948812,6.08214444828991,4.602010411875924,9.463579450334821,-35.100371369838676,169,-0.9731183372332619,0.6234898018587437,-1.510009765625,15.0600004196167,15.579999923706055,15.0,15.149999618530273,15.149999618530273,0,189.15333333333334,0.07761263055699352,0.706723359082333,1.4155358922468286,2.7304287704462946,1.3266666666666613,5.026666666666663,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,5.41
2004-06-18,1132.050048828125,1138.9599609375,1129.8299560546875,1135.02001953125,1135.02001953125,1500600000,1119.4246020507812,1093.8440496826172,58.72713119151958,75.19054910287537,71.12603083820636,1122.0885131835937,1152.249871351141,1091.9271550160463,1129.1817095490294,1122.9996812568345,6.1820282921949,4.9180139879397196,9.466439383370536,-24.809450897124634,170,-0.9769384927771817,-0.22252093395632247,2.969970703125,14.739999771118164,15.25,14.510000228881836,14.989999771118164,14.989999771118164,0,189.15666666666667,0.07584616215844164,0.6941966640089703,1.410072371287887,2.717357106432611,1.3033333333333283,5.003333333333329,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,5.46
2004-06-21,1135.02001953125,1138.050048828125,1129.6400146484375,1130.300048828125,1130.300048828125,1123900000,1119.2200024414062,1094.3641998291016,55.80637318106466,58.83589513666241,66.30869095656637,1124.1440185546876,1150.1873912725123,1098.100645836863,1129.3537617458132,1123.5404492250782,5.813312520735053,5.0970736944987864,9.739301409040179,-41.16410486333759,173,-0.986657932891657,-0.22252093395632724,-4.719970703125,15.609999656677246,15.619999885559082,14.960000038146973,15.260000228881836,15.260000228881836,0,189.16666666666666,0.070546756962786,0.6566165787888822,1.3936818084110625,2.678142114391561,1.2333333333333296,4.933333333333327,1.04,1.33,1.70,2.17,2.80,3.26,3.91,4.33,4.70,5.42,5.45
2004-06-22,1130.300048828125,1135.050048828125,1124.3699951171875,1134.4100341796875,1134.4100341796875,1382300000,1119.1218041992188,1094.8964001464844,57.64206571709026,69.66033994604334,67.89559472852703,1126.1865173339843,1148.2309625902549,1104.1420720777137,1130.1316498125632,1124.3456036661603,5.786046146402896,5.234868184879609,9.832162039620536,-30.339660053956663,174,-0.9893142039703663,0.6234898018587176,4.1099853515625,15.4399995803833,15.640000343322754,14.3100004196167,14.3100004196167,14.3100004196167,0,189.17,0.06878028856423413,0.6440898837155196,1.388218287452121,2.6650704503778777,1.2099999999999966,4.909999999999994,1.08,1.32,1.69,2.21,2.80,3.28,3.92,4.34,4.72,5.43,5.47
2004-06-23,1134.4100341796875,1145.1500244140625,1131.72998046875,1144.06005859375,1144.06005859375,1444200000,1119.0990063476563,1095.509750366211,60.33159621184064,96.18627417481036,74.89416975250536,1128.6190185546875,1146.7543505117287,1110.4836865976463,1132.2744819327456,1125.8059336607964,6.468548271949203,5.4816042022935285,10.115025111607142,-3.81372582518964,175,-0.99167731989929,1.0,9.6500244140625,14.600000381469727,14.819999694824219,13.75,13.979999542236328,13.979999542236328,0,189.17333333333332,0.06701382016568225,0.6315631886421569,1.3827547664931794,2.6519987863641945,1.1866666666666636,4.88666666666666,1.08,1.29,1.69,2.15,2.78,3.25,3.90,4.33,4.71,5.41,5.45
2004-06-24,1144.06005859375,1146.3399658203125,1139.93994140625,1140.6500244140625,1140.6500244140625,1394900000,1119.3232080078126,1096.0548004150392,63.743550614054215,80.84191663036063,82.22951025040477,1129.9990173339843,1147.3285972219078,1112.6694374460608,1133.5630269298713,1126.905495938816,6.657530991055182,5.71678956004586,9.9478759765625,-19.158083369639378,176,-0.993746580436178,0.6234898018587606,-3.4100341796875,14.390000343322754,14.970000267028809,14.15999984741211,14.8100004196167,14.8100004196167,0,189.17666666666665,0.06524735176713037,0.6190364935687942,1.3772912455342379,2.638927122350511,1.1633333333333307,4.863333333333326,1.10,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,5.44
2004-06-25,1140.6500244140625,1145.969970703125,1134.239990234375,1134.4300537109375,1134.4300537109375,1812900000,1119.448408203125,1096.6111007690429,56.80084506924641,50.7446411082279,75.9242773044663,1130.9735229492187,1146.8702833102127,1115.0767625882247,1133.6964156654199,1127.462870588603,6.233545076816881,5.820140663400065,9.890729631696429,-49.2553588917721,177,-0.9955213724144752,-0.22252093395632916,-6.219970703125,14.779999732971191,15.289999961853027,14.470000267028809,15.1899995803833,15.1899995803833,0,189.17999999999998,0.06348088336857849,0.6065097984954315,1.3718277245752963,2.6258554583368277,1.139999999999998,4.839999999999992,1.10,1.31,1.69,2.14,2.74,3.20,3.85,4.27,4.66,5.37,5.41
2004-06-28,1134.4300537109375,1142.5999755859375,1131.719970703125,1133.3499755859375,1133.3499755859375,1354600000,1119.5386083984374,1097.2232507324218,45.01195381075085,46.27780414171909,59.28812062676921,1131.5770202636718,1146.8276128675573,1116.3264276597863,1133.6431171916533,1127.8989524402575,5.744164751395829,5.804945480999218,9.379298618861608,-53.72219585828092,180,-0.99907411510223,-0.22252093395632055,-1.080078125,15.279999732971191,16.1299991607666,15.1899995803833,16.06999969482422,16.06999969482422,0,189.19,0.05818147817292285,0.5689297132753435,1.3554371616984717,2.5866404662957776,1.069999999999999,4.769999999999991,1.12,1.38,1.77,2.30,2.86,3.32,3.97,4.37,4.76,5.46,5.49
2004-06-29,1133.3499755859375,1138.260009765625,1131.81005859375,1136.199951171875,1136.199951171875,1375000000,1119.5704077148437,1097.8221505737304,45.844847386839966,58.064336991750885,51.69559408056596,1132.3530151367188,1146.8287078620872,1117.8773224113504,1134.0364762655336,1128.513841235192,5.522635030341462,5.748483390867667,9.359287806919642,-41.93566300824911,181,-0.9996666485105112,0.623489801858723,2.8499755859375,15.220000267028809,16.280000686645508,15.220000267028809,15.470000267028809,15.470000267028809,0,189.19333333333333,0.05641500977437097,0.5564030182019808,1.3499736407395302,2.5735688022820944,1.046666666666666,4.746666666666656,1.19,1.38,1.75,2.20,2.83,3.28,3.92,4.33,4.70,5.41,5.44
2004-06-30,1136.199951171875,1144.199951171875,1133.6199951171875,1140.8399658203125,1140.8399658203125,1473800000,1119.6708081054687,1098.433200378418,57.2319465898289,77.25386456114136,60.53200189820378,1133.3350158691405,1147.2799675439358,1119.3900641943453,1135.083166966269,1129.4268875007567,5.656279465512171,5.7300426057965685,9.328569684709821,-22.746135438858655,182,-0.9999629591162655,1.0,4.6400146484375,15.270000457763672,15.729999542236328,14.25,14.34000015258789,14.34000015258789,0,189.19666666666666,0.05464854137581909,0.5438763231286181,1.3445101197805887,2.5604971382684107,1.023333333333333,4.723333333333322,1.17,1.33,1.68,2.09,2.70,3.16,3.81,4.24,4.62,5.33,5.41
2004-07-01,1140.8399658203125,1140.8399658203125,1123.06005859375,1128.93994140625,1128.93994140625,1495700000,1119.8866064453125,1099.0038500976561,44.8075932404268,28.039397825143126,54.45253312601179,1133.5325134277343,1147.0862279136345,1119.9787989418342,1134.1380553416507,1129.390817419682,4.74723792196869,5.533481669030993,10.231419154575892,-71.96060217485687,183,-0.9999629591162655,0.6234898018587329,-11.9000244140625,14.739999771118164,15.569999694824219,14.40999984741211,15.199999809265137,15.199999809265137,0,189.2,0.052882072977267214,0.5313496280552554,1.3390465988216471,2.5474254742547275,1.0,4.699999999999989,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,5.35
2004-07-02,1128.93994140625,1129.1500244140625,1123.260009765625,1125.3800048828125,1125.3800048828125,1085000000,1119.9124072265624,1099.484150390625,50.06932177531468,9.965444735172435,38.41956904048564,1133.9695129394531,1145.6663644891717,1122.2726613897346,1132.7906629633678,1129.0937201947286,3.6969427686392464,5.1661738889526445,9.629996163504464,-90.03455526482756,184,-0.9996666485105112,-0.22252093395630812,-3.5599365234375,15.229999542236328,15.449999809265137,14.800000190734863,15.079999923706055,15.079999923706055,0,189.21935483870968,0.06140602984023929,0.5295784323825772,1.3424024687825915,2.547159104675154,0.9967741935483873,4.6999999999999895,1.07,1.30,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,5.30
2004-07-06,1125.3800048828125,1125.3800048828125,1113.2099609375,1116.2099609375,1116.2099609375,1283300000,1119.4380053710938,1099.935350341797,38.26846732529684,9.0552356107752,15.686692723696922,1133.655010986328,1146.8877560769472,1120.422265895709,1130.239785728619,1128.139367657156,2.1004180714628546,4.553022725454687,9.63714599609375,-90.9447643892248,188,-0.9955213724144752,0.6234898018587284,-9.1700439453125,16.25,16.75,16.1299991607666,16.25,16.25,0,189.29677419354837,0.0955018572921276,0.522493649691864,1.355825948626369,2.5460936263568605,0.9838709677419364,4.699999999999993,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.10,4.49,5.24,5.32
